Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-06-02,2465.0,2465.0,2300.0,2465.0,426,0.0,0.0,
2009-06-03,2575.0,2590.0,2345.0,2585.0,124,0.0,0.0,
2009-06-04,2575.0,2695.0,2500.0,2695.0,45,0.0,0.0,
2009-06-05,2815.0,2830.0,2710.0,2815.0,267,0.0,0.0,
2009-06-08,2610.0,2610.0,2610.0,2610.0,129,0.0,0.0,
2009-06-09,2480.0,2535.0,2480.0,2480.0,135,0.0,0.0,
2009-06-10,2370.0,2400.0,2360.0,2360.0,128,0.0,0.0,
2009-06-11,2245.0,2245.0,2245.0,2245.0,28,0.0,0.0,
2009-06-12,2135.0,2275.0,2135.0,2135.0,0,0.0,0.0,
2009-06-15,2100.0,2235.0,2030.0,2030.0,41,0.0,0.0,
2009-06-16,1990.0,2135.0,1930.0,2135.0,0,0.0,0.0,
2009-06-17,2100.0,2100.0,1900.0,1900.0,0,0.0,0.0,
2009-06-18,1810.0,1935.0,1805.0,1805.0,181,0.0,0.0,
2009-06-19,1750.0,1890.0,1715.0,1720.0,1334,0.0,0.0,
2009-06-22,1805.0,1835.0,1670.0,1670.0,0,0.0,0.0,
2009-06-23,1660.0,1745.0,1615.0,1625.0,0,0.0,0.0,
2009-06-24,1625.0,1710.0,1625.0,1710.0,0,0.0,0.0,
2009-06-25,1750.0,1765.0,1670.0,1750.0,0,0.0,0.0,
2009-06-26,1750.0,1825.0,1750.0,1825.0,1353,0.0,0.0,
2009-06-29,1890.0,1915.0,1750.0,1835.0,0,0.0,0.0,
2009-06-30,1700.0,1790.0,1700.0,1785.0,137,0.0,0.0,
2009-07-01,1705.0,1760.0,1700.0,1755.0,0,0.0,0.0,
2009-07-02,1705.0,1725.0,1700.0,1700.0,0,0.0,0.0,
2009-07-03,1700.0,1745.0,1635.0,1740.0,0,0.0,0.0,
2009-07-06,1710.0,1790.0,1655.0,1655.0,55,0.0,0.0,
2009-07-07,1730.0,1730.0,1590.0,1725.0,0,0.0,0.0,
2009-07-08,1700.0,1810.0,1665.0,1735.0,0,0.0,0.0,
2009-07-09,1700.0,1775.0,1700.0,1720.0,0,0.0,0.0,
2009-07-10,1680.0,1745.0,1635.0,1635.0,17,0.0,0.0,
2009-07-13,1650.0,1680.0,1580.0,1580.0,0,0.0,0.0,
2009-07-14,1550.0,1660.0,1550.0,1575.0,0,0.0,0.0,
2009-07-15,1575.0,1650.0,1560.0,1585.0,0,0.0,0.0,
2009-07-16,1580.0,1635.0,1545.0,1575.0,0,0.0,0.0,
2009-07-17,1510.0,1620.0,1510.0,1600.0,86,0.0,0.0,
2009-07-20,1655.0,1655.0,1590.0,1600.0,73,0.0,0.0,
2009-07-21,1550.0,1645.0,1550.0,1600.0,52,0.0,0.0,
2009-07-22,1585.0,1650.0,1580.0,1620.0,37,0.0,0.0,
2009-07-23,1580.0,1660.0,1580.0,1600.0,14,0.0,0.0,
2009-07-24,1660.0,1680.0,1660.0,1680.0,63,0.0,0.0,
2009-07-27,1765.0,1765.0,1765.0,1765.0,11,0.0,0.0,
2009-07-28,1855.0,1855.0,1855.0,1855.0,18,0.0,0.0,
2009-07-29,1950.0,1950.0,1780.0,1950.0,148,0.0,0.0,
2009-07-30,2000.0,2050.0,1855.0,1860.0,322,0.0,0.0,
2009-07-31,1815.0,1940.0,1785.0,1880.0,215,0.0,0.0,
2009-08-03,1900.0,1920.0,1790.0,1790.0,58,0.0,0.0,
2009-08-04,1750.0,1870.0,1700.0,1720.0,262,0.0,0.0,
2009-08-05,1635.0,1800.0,1635.0,1705.0,165,0.0,0.0,
2009-08-06,1680.0,1700.0,1620.0,1660.0,239,0.0,0.0,
2009-08-07,1650.0,1700.0,1605.0,1605.0,115,0.0,0.0,
2009-08-10,1710.0,1710.0,1555.0,1570.0,39,0.0,0.0,
2009-08-11,1500.0,1545.0,1495.0,1545.0,128,0.0,0.0,
2009-08-12,1500.0,1585.0,1470.0,1565.0,137,0.0,0.0,
2009-08-13,1500.0,1640.0,1500.0,1640.0,75,0.0,0.0,
2009-08-14,1565.0,1685.0,1565.0,1635.0,48,0.0,0.0,
2009-08-17,1570.0,1610.0,1570.0,1610.0,127,0.0,0.0,
2009-08-18,1610.0,1610.0,1610.0,1610.0,0,0.0,0.0,
2009-08-19,1710.0,1710.0,1580.0,1605.0,30,0.0,0.0,
2009-08-20,1605.0,1610.0,1575.0,1580.0,36,0.0,0.0,
2009-08-21,1625.0,1625.0,1540.0,1560.0,77,0.0,0.0,
2009-08-24,1550.0,1605.0,1485.0,1485.0,375,0.0,0.0,
2009-08-25,1485.0,1530.0,1420.0,1460.0,331,0.0,0.0,
2009-08-26,1430.0,1535.0,1390.0,1500.0,1018,0.0,0.0,
2009-08-27,1575.0,1575.0,1560.0,1575.0,908,0.0,0.0,
2009-08-28,1650.0,1655.0,1550.0,1600.0,1069,0.0,0.0,
2009-08-31,1575.0,1680.0,1575.0,1680.0,882,0.0,0.0,
2009-09-01,1760.0,1765.0,1625.0,1670.0,664,0.0,0.0,
2009-09-02,1600.0,1745.0,1600.0,1665.0,344,0.0,0.0,
2009-09-03,1630.0,1730.0,1630.0,1695.0,164,0.0,0.0,
2009-09-04,1655.0,1780.0,1655.0,1760.0,353,0.0,0.0,
2009-09-07,1935.0,1940.0,1850.0,1940.0,879,0.0,0.0,
2009-09-08,2040.0,2135.0,1765.0,2135.0,1789,0.0,0.0,
2009-09-09,2240.0,2245.0,2030.0,2040.0,782,0.0,0.0,
2009-09-10,1950.0,2075.0,1940.0,1940.0,821,0.0,0.0,
2009-09-11,1870.0,1915.0,1845.0,1845.0,370,0.0,0.0,
2009-09-14,1930.0,1935.0,1775.0,1785.0,322,0.0,0.0,
2009-09-15,1800.0,1875.0,1740.0,1870.0,648,0.0,0.0,
2009-09-16,1950.0,1950.0,1810.0,1890.0,302,0.0,0.0,
2009-09-17,1915.0,1915.0,1800.0,1810.0,305,0.0,0.0,
2009-09-18,1730.0,1880.0,1730.0,1800.0,230,0.0,0.0,
2009-09-22,1725.0,1890.0,1725.0,1880.0,316,0.0,0.0,
2009-09-23,1890.0,1925.0,1790.0,1830.0,398,0.0,0.0,
2009-09-24,1775.0,1850.0,1760.0,1815.0,168,0.0,0.0,
2009-09-25,1870.0,1905.0,1825.0,1845.0,108,0.0,0.0,
2009-09-29,1855.0,1910.0,1835.0,1860.0,165,0.0,0.0,
2009-09-30,1900.0,1945.0,1840.0,1855.0,223,0.0,0.0,
2009-10-01,1895.0,1895.0,1800.0,1850.0,310,0.0,0.0,
2009-10-05,1890.0,1890.0,1760.0,1765.0,181,0.0,0.0,
2009-10-06,1800.0,1800.0,1680.0,1750.0,227,0.0,0.0,
2009-10-07,1705.0,1785.0,1700.0,1730.0,109,0.0,0.0,
2009-10-08,1665.0,1785.0,1655.0,1705.0,129,0.0,0.0,
2009-10-09,1675.0,1700.0,1620.0,1640.0,94,0.0,0.0,
2009-10-12,1635.0,1700.0,1605.0,1670.0,79,0.0,0.0,
2009-10-13,1670.0,1670.0,1670.0,1670.0,0,0.0,0.0,
2009-10-14,1700.0,1755.0,1640.0,1755.0,277,0.0,0.0,
2009-10-15,1780.0,1780.0,1680.0,1690.0,99,0.0,0.0,
2009-10-16,1695.0,1740.0,1610.0,1615.0,353,0.0,0.0,
2009-10-20,1690.0,1770.0,1620.0,1680.0,1036,0.0,0.0,
2009-10-21,1700.0,1750.0,1660.0,1710.0,380,0.0,0.0,
2009-10-22,1700.0,1775.0,1680.0,1685.0,167,0.0,0.0,
2009-10-23,1700.0,1755.0,1685.0,1685.0,44,0.0,0.0,
2009-10-26,1675.0,1735.0,1620.0,1640.0,48,0.0,0.0,
2009-10-27,1615.0,1655.0,1575.0,1610.0,77,0.0,0.0,
2009-10-28,1660.0,1660.0,1535.0,1580.0,45,0.0,0.0,
2009-10-29,1640.0,1645.0,1525.0,1535.0,229,0.0,0.0,
2009-10-30,1550.0,1595.0,1460.0,1475.0,413,0.0,0.0,
2009-11-03,1450.0,1495.0,1405.0,1410.0,211,0.0,0.0,
2009-11-04,1400.0,1465.0,1360.0,1460.0,62,0.0,0.0,
2009-11-05,1455.0,1495.0,1425.0,1480.0,62,0.0,0.0,
2009-11-06,1500.0,1500.0,1410.0,1425.0,296,0.0,0.0,
2009-11-09,1405.0,1485.0,1405.0,1475.0,243,0.0,0.0,
2009-11-10,1560.0,1565.0,1400.0,1450.0,202,0.0,0.0,
2009-11-11,1405.0,1505.0,1405.0,1485.0,82,0.0,0.0,
2009-11-12,1445.0,1540.0,1445.0,1530.0,141,0.0,0.0,
2009-11-13,1500.0,1550.0,1495.0,1500.0,48,0.0,0.0,
2009-11-16,1440.0,1525.0,1350.0,1520.0,144,0.0,0.0,
2009-11-17,1500.0,1590.0,1500.0,1565.0,102,0.0,0.0,
2009-11-18,1520.0,1640.0,1520.0,1620.0,178,0.0,0.0,
2009-11-19,1635.0,1700.0,1525.0,1590.0,234,0.0,0.0,
2009-11-20,1590.0,1735.0,1540.0,1725.0,379,0.0,0.0,
2009-11-23,1730.0,1785.0,1675.0,1705.0,107,0.0,0.0,
2009-11-24,1795.0,1795.0,1640.0,1655.0,164,0.0,0.0,
2009-11-25,1650.0,1700.0,1650.0,1650.0,34,0.0,0.0,
2009-11-26,1670.0,1670.0,1570.0,1570.0,53,0.0,0.0,
2009-11-27,1550.0,1615.0,1510.0,1570.0,73,0.0,0.0,
2009-11-30,1550.0,1625.0,1505.0,1575.0,100,0.0,0.0,
2009-12-01,1600.0,1625.0,1550.0,1605.0,202,0.0,0.0,
2009-12-02,1650.0,1650.0,1555.0,1600.0,130,0.0,0.0,
2009-12-03,1580.0,1660.0,1580.0,1590.0,104,0.0,0.0,
2009-12-04,1620.0,1665.0,1600.0,1640.0,36,0.0,0.0,
2009-12-07,1620.0,1710.0,1605.0,1700.0,157,0.0,0.0,
2009-12-08,1780.0,1780.0,1655.0,1675.0,83,0.0,0.0,
2009-12-09,1630.0,1845.0,1630.0,1845.0,657,0.0,0.0,
2009-12-10,1990.0,1990.0,1755.0,1855.0,408,0.0,0.0,
2009-12-11,1800.0,1895.0,1770.0,1780.0,284,0.0,0.0,
2009-12-14,1800.0,1800.0,1735.0,1760.0,33,0.0,0.0,
2009-12-15,1785.0,1785.0,1650.0,1660.0,98,0.0,0.0,
2009-12-16,1645.0,1745.0,1615.0,1655.0,82,0.0,0.0,
2009-12-17,1610.0,1720.0,1565.0,1635.0,105,0.0,0.0,
2009-12-18,1695.0,1700.0,1570.0,1595.0,420,0.0,0.0,
2009-12-21,1635.0,1695.0,1575.0,1620.0,142,0.0,0.0,
2009-12-22,1610.0,1685.0,1600.0,1650.0,109,0.0,0.0,
2009-12-23,1650.0,1695.0,1650.0,1655.0,56,0.0,0.0,
2009-12-24,1655.0,1655.0,1590.0,1595.0,365,0.0,0.0,
2009-12-29,1680.0,1700.0,1615.0,1685.0,195,0.0,0.0,
2009-12-30,1700.0,1700.0,1630.0,1650.0,900,0.0,0.0,
2009-12-31,1675.0,1690.0,1630.0,1640.0,348,0.0,0.0,
2010-01-04,1690.0,1720.0,1580.0,1695.0,1290,0.0,0.0,
2010-01-05,1700.0,1865.0,1665.0,1865.0,4312,0.0,0.0,
2010-01-06,1990.0,2015.0,1850.0,1855.0,3123,0.0,0.0,
2010-01-07,1875.0,1900.0,1670.0,1720.0,2148,0.0,0.0,
2010-01-08,1725.0,1995.0,1725.0,1935.0,4839,0.0,0.0,
2010-01-11,2000.0,2325.0,1920.0,2295.0,9494,0.0,0.0,
2010-01-12,2395.0,2445.0,2165.0,2260.0,8772,0.0,0.0,
2010-01-13,2260.0,2320.0,2105.0,2140.0,3504,0.0,0.0,
2010-01-14,2190.0,2190.0,2000.0,2040.0,3072,0.0,0.0,
2010-01-15,2150.0,2375.0,2095.0,2250.0,14150,0.0,0.0,
2010-01-18,2300.0,2340.0,2205.0,2255.0,1685,0.0,0.0,
2010-01-19,2255.0,2320.0,2160.0,2185.0,2040,0.0,0.0,
2010-01-20,2190.0,2280.0,2105.0,2130.0,1257,0.0,0.0,
2010-01-21,2150.0,2150.0,1955.0,1990.0,1856,0.0,0.0,
2010-01-22,1890.0,1975.0,1890.0,1890.0,224,0.0,0.0,
2010-01-25,1810.0,1825.0,1795.0,1800.0,411,0.0,0.0,
2010-01-27,1750.0,1755.0,1710.0,1710.0,476,0.0,0.0,
2010-01-28,1635.0,1750.0,1625.0,1635.0,433,0.0,0.0,
2010-01-29,1625.0,1715.0,1555.0,1625.0,513,0.0,0.0,
2010-02-01,1675.0,1710.0,1595.0,1705.0,351,0.0,0.0,
2010-02-02,1760.0,1790.0,1650.0,1670.0,157,0.0,0.0,
2010-02-03,1680.0,1695.0,1600.0,1610.0,205,0.0,0.0,
2010-02-04,1665.0,1685.0,1580.0,1605.0,212,0.0,0.0,
2010-02-05,1600.0,1600.0,1525.0,1570.0,364,0.0,0.0,
2010-02-08,1555.0,1625.0,1555.0,1595.0,91,0.0,0.0,
2010-02-09,1600.0,1600.0,1520.0,1595.0,358,0.0,0.0,
2010-02-10,1540.0,1605.0,1540.0,1555.0,78,0.0,0.0,
2010-02-11,1520.0,1600.0,1520.0,1585.0,168,0.0,0.0,
2010-02-15,1530.0,1630.0,1530.0,1565.0,63,0.0,0.0,
2010-02-16,1620.0,1620.0,1540.0,1555.0,110,0.0,0.0,
2010-02-17,1575.0,1635.0,1570.0,1635.0,225,0.0,0.0,
2010-02-18,1695.0,1700.0,1610.0,1640.0,80,0.0,0.0,
2010-02-19,1560.0,1670.0,1560.0,1570.0,330,0.0,0.0,
2010-02-22,1560.0,1620.0,1535.0,1550.0,181,0.0,0.0,
2010-02-23,1570.0,1570.0,1530.0,1530.0,43,0.0,0.0,
2010-02-24,1520.0,1545.0,1500.0,1505.0,131,0.0,0.0,
2010-02-25,1480.0,1580.0,1480.0,1535.0,149,0.0,0.0,
2010-02-26,1500.0,1575.0,1475.0,1530.0,215,0.0,0.0,
2010-03-02,1500.0,1595.0,1500.0,1560.0,237,0.0,0.0,
2010-03-03,1540.0,1640.0,1540.0,1630.0,310,0.0,0.0,
2010-03-04,1640.0,1710.0,1615.0,1630.0,107,0.0,0.0,
2010-03-05,1655.0,1705.0,1560.0,1605.0,354,0.0,0.0,
2010-03-08,1650.0,1680.0,1580.0,1600.0,305,0.0,0.0,
2010-03-09,1620.0,1620.0,1600.0,1615.0,80,0.0,0.0,
2010-03-10,1695.0,1695.0,1595.0,1605.0,728,0.0,0.0,
2010-03-11,1600.0,1625.0,1570.0,1580.0,254,0.0,0.0,
2010-03-12,1575.0,1595.0,1550.0,1565.0,294,0.0,0.0,
2010-03-15,1575.0,1585.0,1530.0,1540.0,529,0.0,0.0,
2010-03-16,1535.0,1595.0,1535.0,1550.0,124,0.0,0.0,
2010-03-17,1500.0,1625.0,1475.0,1500.0,298,0.0,0.0,
2010-03-18,1500.0,1545.0,1485.0,1520.0,149,0.0,0.0,
2010-03-19,1500.0,1520.0,1490.0,1495.0,88,0.0,0.0,
2010-03-22,1500.0,1600.0,1405.0,1495.0,61,0.0,0.0,
2010-03-23,1505.0,1530.0,1465.0,1480.0,184,0.0,0.0,
2010-03-25,1500.0,1525.0,1455.0,1490.0,165,0.0,0.0,
2010-03-26,1525.0,1550.0,1465.0,1475.0,306,0.0,0.0,
2010-03-29,1475.0,1500.0,1405.0,1440.0,447,0.0,0.0,
2010-03-30,1430.0,1480.0,1415.0,1425.0,145,0.0,0.0,
2010-03-31,1470.0,1570.0,1415.0,1570.0,527,0.0,0.0,
2010-04-01,1685.0,1730.0,1610.0,1730.0,1163,0.0,0.0,
2010-04-05,1870.0,1905.0,1840.0,1905.0,793,0.0,0.0,
2010-04-06,2000.0,2000.0,1980.0,2000.0,3882,0.0,0.0,
2010-04-07,2095.0,2100.0,1900.0,1985.0,3953,0.0,0.0,
2010-04-08,1930.0,2000.0,1900.0,1910.0,656,0.0,0.0,
2010-04-09,1965.0,1970.0,1830.0,1865.0,296,0.0,0.0,
2010-04-12,1800.0,1950.0,1800.0,1840.0,182,0.0,0.0,
2010-04-13,1795.0,1935.0,1785.0,1935.0,563,0.0,0.0,
2010-04-15,1940.0,1960.0,1850.0,1860.0,406,0.0,0.0,
2010-04-16,1820.0,1880.0,1800.0,1840.0,164,0.0,0.0,
2010-04-19,1800.0,1800.0,1760.0,1765.0,43,0.0,0.0,
2010-04-20,1775.0,1785.0,1740.0,1740.0,52,0.0,0.0,
2010-04-21,1710.0,1825.0,1710.0,1805.0,134,0.0,0.0,
2010-04-22,1820.0,1860.0,1760.0,1765.0,57,0.0,0.0,
2010-04-23,1755.0,1800.0,1750.0,1790.0,37,0.0,0.0,
2010-04-26,1780.0,1875.0,1740.0,1810.0,160,0.0,0.0,
2010-04-27,1760.0,1875.0,1760.0,1850.0,199,0.0,0.0,
2010-04-28,1770.0,1810.0,1770.0,1785.0,118,0.0,0.0,
2010-04-29,1855.0,1855.0,1750.0,1775.0,81,0.0,0.0,
2010-04-30,1845.0,1865.0,1775.0,1810.0,107,0.0,0.0,
2010-05-03,1870.0,1900.0,1790.0,1860.0,142,0.0,0.0,
2010-05-04,1870.0,1890.0,1800.0,1830.0,384,0.0,0.0,
2010-05-05,1750.0,1800.0,1740.0,1780.0,181,0.0,0.0,
2010-05-06,1740.0,1765.0,1695.0,1705.0,272,0.0,0.0,
2010-05-07,1700.0,1790.0,1620.0,1695.0,187,0.0,0.0,
2010-05-10,1675.0,1690.0,1635.0,1655.0,149,0.0,0.0,
2010-05-11,1735.0,1735.0,1625.0,1665.0,71,0.0,0.0,
2010-05-12,1640.0,1670.0,1600.0,1650.0,207,0.0,0.0,
2010-05-13,1605.0,1690.0,1580.0,1610.0,136,0.0,0.0,
2010-05-14,1645.0,1650.0,1550.0,1560.0,122,0.0,0.0,
2010-05-17,1520.0,1590.0,1510.0,1590.0,118,0.0,0.0,
2010-05-18,1535.0,1640.0,1535.0,1595.0,196,0.0,0.0,
2010-05-19,1635.0,1635.0,1550.0,1565.0,264,0.0,0.0,
2010-05-20,1520.0,1635.0,1520.0,1570.0,147,0.0,0.0,
2010-05-21,1565.0,1640.0,1495.0,1500.0,199,0.0,0.0,
2010-05-24,1500.0,1560.0,1455.0,1485.0,179,0.0,0.0,
2010-05-25,1480.0,1550.0,1460.0,1475.0,109,0.0,0.0,
2010-05-26,1500.0,1515.0,1430.0,1455.0,94,0.0,0.0,
2010-05-27,1505.0,1510.0,1425.0,1480.0,92,0.0,0.0,
2010-05-28,1470.0,1525.0,1470.0,1510.0,70,0.0,0.0,
2010-05-31,1480.0,1530.0,1480.0,1480.0,59,0.0,0.0,
2010-06-01,1525.0,1525.0,1480.0,1480.0,21,0.0,0.0,
2010-06-02,1500.0,1500.0,1430.0,1455.0,166,0.0,0.0,
2010-06-03,1450.0,1500.0,1450.0,1470.0,65,0.0,0.0,
2010-06-04,1450.0,1500.0,1425.0,1480.0,23,0.0,0.0,
2010-06-07,1450.0,1490.0,1450.0,1475.0,44,0.0,0.0,
2010-06-08,1465.0,1490.0,1465.0,1465.0,92,0.0,0.0,
2010-06-09,1460.0,1490.0,1400.0,1450.0,149,0.0,0.0,
2010-06-10,1450.0,1525.0,1430.0,1485.0,92,0.0,0.0,
2010-06-11,1485.0,1535.0,1485.0,1515.0,62,0.0,0.0,
2010-06-14,1580.0,1595.0,1525.0,1595.0,245,0.0,0.0,
2010-06-15,1625.0,1625.0,1540.0,1565.0,214,0.0,0.0,
2010-06-16,1545.0,1570.0,1515.0,1545.0,164,0.0,0.0,
2010-06-17,1525.0,1545.0,1520.0,1520.0,31,0.0,0.0,
2010-06-18,1515.0,1535.0,1485.0,1490.0,302,0.0,0.0,
2010-06-21,1525.0,1525.0,1470.0,1500.0,173,0.0,0.0,
2010-06-22,1500.0,1525.0,1495.0,1500.0,96,0.0,0.0,
2010-06-23,1425.0,1530.0,1425.0,1505.0,49,0.0,0.0,
2010-06-24,1535.0,1535.0,1470.0,1480.0,147,0.0,0.0,
2010-06-25,1465.0,1495.0,1460.0,1470.0,66,0.0,0.0,
2010-06-28,1450.0,1510.0,1430.0,1470.0,290,0.0,0.0,
2010-06-29,1455.0,1505.0,1455.0,1495.0,49,0.0,0.0,
2010-06-30,1510.0,1540.0,1470.0,1485.0,458,0.0,0.0,
2010-07-01,1515.0,1515.0,1465.0,1500.0,198,0.0,0.0,
2010-07-02,1500.0,1515.0,1475.0,1485.0,623,0.0,0.0,
2010-07-05,1470.0,1500.0,1470.0,1500.0,216,0.0,0.0,
2010-07-06,1500.0,1510.0,1485.0,1485.0,82,0.0,0.0,
2010-07-07,1475.0,1500.0,1475.0,1485.0,28,0.0,0.0,
2010-07-08,1470.0,1520.0,1470.0,1485.0,177,0.0,0.0,
2010-07-09,1570.0,1570.0,1460.0,1480.0,193,0.0,0.0,
2010-07-12,1485.0,1520.0,1465.0,1475.0,237,0.0,0.0,
2010-07-13,1460.0,1500.0,1440.0,1495.0,182,0.0,0.0,
2010-07-14,1495.0,1535.0,1475.0,1485.0,266,0.0,0.0,
2010-07-15,1455.0,1495.0,1450.0,1460.0,126,0.0,0.0,
2010-07-16,1455.0,1480.0,1455.0,1465.0,107,0.0,0.0,
2010-07-19,1430.0,1490.0,1430.0,1480.0,71,0.0,0.0,
2010-07-20,1490.0,1500.0,1450.0,1470.0,130,0.0,0.0,
2010-07-21,1460.0,1490.0,1455.0,1460.0,114,0.0,0.0,
2010-07-22,1455.0,1485.0,1450.0,1480.0,65,0.0,0.0,
2010-07-23,1490.0,1530.0,1460.0,1475.0,48,0.0,0.0,
2010-07-26,1450.0,1490.0,1440.0,1455.0,106,0.0,0.0,
2010-07-27,1455.0,1455.0,1410.0,1415.0,122,0.0,0.0,
2010-07-28,1410.0,1465.0,1410.0,1450.0,73,0.0,0.0,
2010-07-29,1450.0,1465.0,1415.0,1435.0,161,0.0,0.0,
2010-07-30,1425.0,1450.0,1390.0,1400.0,303,0.0,0.0,
2010-08-02,1400.0,1435.0,1370.0,1405.0,84,0.0,0.0,
2010-08-03,1380.0,1445.0,1380.0,1405.0,96,0.0,0.0,
2010-08-04,1365.0,1435.0,1365.0,1400.0,125,0.0,0.0,
2010-08-05,1445.0,1445.0,1375.0,1390.0,391,0.0,0.0,
2010-08-06,1375.0,1420.0,1365.0,1405.0,70,0.0,0.0,
2010-08-09,1380.0,1435.0,1375.0,1400.0,433,0.0,0.0,
2010-08-10,1385.0,1435.0,1385.0,1425.0,206,0.0,0.0,
2010-08-11,1405.0,1435.0,1400.0,1420.0,292,0.0,0.0,
2010-08-12,1415.0,1565.0,1400.0,1565.0,899,0.0,0.0,
2010-08-13,1610.0,1685.0,1545.0,1560.0,1361,0.0,0.0,
2010-08-16,1630.0,1630.0,1450.0,1465.0,347,0.0,0.0,
2010-08-17,1415.0,1550.0,1415.0,1530.0,128,0.0,0.0,
2010-08-18,1500.0,1580.0,1500.0,1525.0,232,0.0,0.0,
2010-08-19,1500.0,1515.0,1435.0,1465.0,128,0.0,0.0,
2010-08-20,1465.0,1480.0,1430.0,1445.0,64,0.0,0.0,
2010-08-23,1435.0,1470.0,1400.0,1435.0,188,0.0,0.0,
2010-08-24,1475.0,1490.0,1420.0,1445.0,110,0.0,0.0,
2010-08-25,1460.0,1465.0,1415.0,1435.0,42,0.0,0.0,
2010-08-26,1420.0,1460.0,1410.0,1415.0,115,0.0,0.0,
2010-08-27,1410.0,1455.0,1395.0,1400.0,183,0.0,0.0,
2010-08-30,1400.0,1450.0,1390.0,1400.0,61,0.0,0.0,
2010-08-31,1380.0,1415.0,1375.0,1400.0,47,0.0,0.0,
2010-09-01,1380.0,1425.0,1380.0,1390.0,124,0.0,0.0,
2010-09-02,1400.0,1515.0,1400.0,1450.0,256,0.0,0.0,
2010-09-03,1415.0,1475.0,1415.0,1430.0,138,0.0,0.0,
2010-09-06,1565.0,1565.0,1390.0,1430.0,133,0.0,0.0,
2010-09-07,1460.0,1485.0,1415.0,1440.0,279,0.0,0.0,
2010-09-08,1425.0,1455.0,1425.0,1435.0,103,0.0,0.0,
2010-09-09,1420.0,1475.0,1420.0,1435.0,176,0.0,0.0,
2010-09-13,1455.0,1455.0,1430.0,1450.0,152,0.0,0.0,
2010-09-14,1420.0,1460.0,1410.0,1445.0,210,0.0,0.0,
2010-09-15,1455.0,1500.0,1410.0,1445.0,311,0.0,0.0,
2010-09-16,1425.0,1470.0,1400.0,1420.0,101,0.0,0.0,
2010-09-17,1400.0,1445.0,1400.0,1405.0,134,0.0,0.0,
2010-09-20,1410.0,1495.0,1385.0,1395.0,432,0.0,0.0,
2010-09-21,1425.0,1430.0,1360.0,1395.0,248,0.0,0.0,
2010-09-22,1415.0,1425.0,1380.0,1400.0,127,0.0,0.0,
2010-09-23,1375.0,1460.0,1375.0,1420.0,410,0.0,0.0,
2010-09-24,1445.0,1445.0,1390.0,1400.0,168,0.0,0.0,
2010-09-27,1400.0,1420.0,1370.0,1375.0,169,0.0,0.0,
2010-09-28,1370.0,1405.0,1360.0,1385.0,139,0.0,0.0,
2010-09-29,1370.0,1430.0,1370.0,1400.0,286,0.0,0.0,
2010-09-30,1400.0,1400.0,1380.0,1385.0,45,0.0,0.0,
2010-10-01,1395.0,1425.0,1370.0,1390.0,173,0.0,0.0,
2010-10-04,1420.0,1455.0,1390.0,1405.0,238,0.0,0.0,
2010-10-05,1590.0,1590.0,1255.0,1415.0,155,0.0,0.0,
2010-10-06,1400.0,1550.0,1400.0,1470.0,628,0.0,0.0,
2010-10-07,1495.0,1720.0,1475.0,1610.0,3176,0.0,0.0,
2010-10-08,1645.0,1695.0,1565.0,1605.0,900,0.0,0.0,
2010-10-11,1530.0,1930.0,1530.0,1930.0,6543,0.0,0.0,
2010-10-12,2030.0,2265.0,1930.0,1980.0,24201,0.0,0.0,
2010-10-13,2050.0,2050.0,1850.0,1950.0,12731,0.0,0.0,
2010-10-14,1950.0,1985.0,1800.0,1815.0,8718,0.0,0.0,
2010-10-15,1825.0,1880.0,1755.0,1790.0,1815,0.0,0.0,
2010-10-18,1840.0,1910.0,1770.0,1840.0,1653,0.0,0.0,
2010-10-19,1840.0,1955.0,1825.0,1865.0,2164,0.0,0.0,
2010-10-20,1850.0,1930.0,1845.0,1855.0,1323,0.0,0.0,
2010-10-21,1900.0,1995.0,1900.0,1975.0,6827,0.0,0.0,
2010-10-22,1995.0,2115.0,1960.0,2090.0,3932,0.0,0.0,
2010-10-25,2190.0,2215.0,2090.0,2140.0,15369,0.0,0.0,
2010-10-26,2100.0,2160.0,1940.0,1995.0,3459,0.0,0.0,
2010-10-27,2025.0,2025.0,1915.0,1930.0,1991,0.0,0.0,
2010-10-28,1930.0,1965.0,1875.0,1895.0,435,0.0,0.0,
2010-10-29,1825.0,1945.0,1800.0,1885.0,741,0.0,0.0,
2010-11-01,1900.0,1900.0,1810.0,1855.0,314,0.0,0.0,
2010-11-02,1900.0,1915.0,1800.0,1845.0,213,0.0,0.0,
2010-11-03,1875.0,1930.0,1815.0,1910.0,276,0.0,0.0,
2010-11-04,1900.0,2010.0,1865.0,2010.0,910,0.0,0.0,
2010-11-08,1920.0,2020.0,1915.0,1980.0,523,0.0,0.0,
2010-11-09,2060.0,2060.0,1935.0,1960.0,215,0.0,0.0,
2010-11-10,1905.0,2030.0,1905.0,1990.0,480,0.0,0.0,
2010-11-11,1950.0,1990.0,1890.0,1895.0,709,0.0,0.0,
2010-11-12,1870.0,1940.0,1800.0,1810.0,430,0.0,0.0,
2010-11-15,1850.0,1850.0,1775.0,1820.0,172,0.0,0.0,
2010-11-16,1800.0,1810.0,1730.0,1730.0,223,0.0,0.0,
2010-11-18,1735.0,1735.0,1645.0,1720.0,206,0.0,0.0,
